1.0,1.0,1.0,0.1,20.0,500.0,2000,3,2,2,100,5,5,136676,97,32,258
977,1001,2000,1533,1960,1004,668,1060,1021,1810,1898,1680,1999,1002,1986,1980,1980,1000,966,1999,997,1011,1999,998,2000,998,0,2000,285,671,2000,666,1993,1999,1993,1988,1000,1479,778,804,1547,335,1997,666,1004,1856,1000,1466,1998,1000,2000,1008,1325,1999,1909,1995,887,498,1925,813,484,1034,1000,1850,1000,1990,1999,1913,1997,667,1998,2000,1773,2000,1000,998,1998,2000,1980,1572,0,993,679,1900,1577,1839,1994,1026,651,1000,500,0,335,1992,677,1014,1902,1018,1915,2000,
1.0,1.0,1.0,0.1,5.0,500.0,2000,3,5,5,200,5,5,198156,189,32,83
1477,1662,629,851,0,843,1972,1603,97,846,1928,494,1124,464,850,992,1147,1071,1504,97,453,0,1509,665,1857,1557,895,1842,627,820,1965,663,1570,99,989,270,1953,96,1561,580,198,1639,461,1820,933,622,1437,1955,1808,1408,1527,894,275,975,1028,1934,1947,876,276,477,1419,397,1360,191,97,96,1381,1934,195,361,905,905,1648,1960,496,382,945,899,834,1618,1517,0,194,1820,1128,1664,911,472,97,196,627,794,1803,900,1471,1914,1884,1015,514,1561,1020,914,1066,193,1826,97,1736,1810,98,1104,0,2000,99,809,1709,1597,1888,912,456,960,888,1977,628,0,814,660,891,1357,1553,698,375,1452,988,843,883,1004,1607,463,281,1137,0,1783,1897,511,892,1838,1590,1772,576,1641,1106,1898,1588,923,274,1648,999,98,1646,1522,1592,1095,514,1924,1580,1923,972,279,474,619,699,837,0,1888,1974,375,586,1599,375,888,0,279,1623,0,1461,895,98,614,1670,0,0,99,882,1661,181,618,97,1713,903,1557,
1.0,1.0,1.0,0.1,5.0,500.0,2000,3,5,5,1000,5,5,1475234,999,32,73
1960,994,1042,663,1775,1933,992,989,992,1065,1066,1949,992,664,1929,1979,1952,394,1988,1970,1984,978,1976,1001,1990,997,1009,1520,1012,989,1985,995,990,1982,397,331,1979,2000,1986,989,1981,1988,932,993,1981,1990,495,944,499,995,1970,1966,1992,495,1984,1995,962,1980,499,1930,992,1976,991,1995,1918,1991,1000,991,1974,1795,1953,1974,999,1996,663,1979,1980,993,1990,1985,1995,1998,1992,991,1329,1979,992,1979,993,2000,1977,995,2000,1986,999,1984,992,995,998,1998,1002,990,1000,991,1977,1956,998,1983,1995,1982,994,996,1992,1831,1959,1985,183,1987,1981,663,496,1001,2000,1979,1000,1945,998,1893,987,1988,1918,1930,1980,1983,995,1979,1000,2000,1977,1249,1954,662,2000,2000,1065,1986,1987,1967,992,1986,1989,1968,1242,972,1957,1995,999,1970,993,1985,1997,993,1983,1999,994,1000,995,1981,1979,992,1989,1996,1989,995,1969,992,495,995,663,995,1980,991,2000,661,994,1979,1995,970,1989,990,1314,1996,2000,1949,997,653,992,997,1980,1993,1984,1971,1981,992,997,997,1988,1909,1974,1988,992,2000,999,1981,1228,997,990,1987,1985,998,2000,1962,661,1981,991,991,1988,1984,1996,1001,1997,1954,991,994,994,1980,1973,1962,659,738,1983,1975,1980,1987,1985,1947,995,1970,1992,992,995,1979,1985,496,1974,1496,975,1988,987,2000,666,1994,1979,994,2000,1985,1985,1003,996,1951,1991,1998,498,1982,797,997,1999,664,1988,1955,993,1990,1948,996,2000,993,2000,1990,2000,996,1984,1006,990,1995,996,990,1995,996,994,994,1000,1985,1979,2000,1001,1999,1997,1998,1000,1992,199,1987,2000,1270,987,1960,1987,1981,992,2000,999,1972,1981,1931,734,1984,398,1973,992,996,1916,991,1980,99,396,1900,1975,1014,1735,993,1971,1981,1979,498,1979,1983,1990,994,995,1994,1997,1992,991,996,663,1987,1000,986,1920,990,2000,1986,1231,1976,997,1000,1981,2000,1992,993,1984,1983,1995,1984,1997,1987,993,1985,995,1898,667,1998,1987,666,1988,666,1983,1987,993,1981,1986,992,992,997,988,1994,1996,1951,1000,1983,990,1828,494,1000,1975,1985,1993,2000,1978,1981,992,1994,995,1993,1910,1981,991,996,991,1993,1973,1996,994,990,1981,957,658,993,1977,998,497,1012,1987,994,1983,1983,324,361,1002,1324,1995,1978,989,1982,1977,989,1985,986,1952,1979,1000,1971,1993,999,1996,1985,1979,663,1996,466,991,546,1996,992,2000,1993,1477,600,1340,873,1000,1986,1979,1975,994,1984,1983,1993,1993,1904,1984,1985,1982,1995,1981,1994,1976,1984,499,1989,2000,1987,1981,1982,198,1981,2000,1981,1980,993,1039,1990,1991,1981,999,989,1984,987,1985,990,659,1986,667,1978,1423,1980,1988,1934,1986,1998,1993,992,1976,989,1985,1801,663,1987,494,1987,999,1918,1976,952,1977,1980,1978,1990,995,992,666,1961,1000,1987,1987,2000,2000,1992,994,990,1993,1985,1991,1987,1984,1982,1000,1984,990,1988,1971,1997,1971,1984,1980,1989,1989,995,1270,1993,2000,991,661,999,999,988,993,992,540,995,2000,993,1959,1980,1979,666,1976,1982,659,1996,1000,993,1989,992,1991,989,658,2000,999,1984,992,1068,1975,1991,1986,1982,1999,969,1994,991,996,1981,1983,1993,1983,995,1986,989,1999,994,1989,1000,1992,1997,1996,999,663,1991,1981,1964,497,1986,982,1979,992,664,1495,662,494,1000,1988,1987,1000,2000,996,1991,659,660,1961,1992,2000,995,1000,1907,2000,1489,2000,666,1986,1993,1000,1945,1975,1995,661,540,1987,1990,1000,1993,1977,1967,1993,1993,1989,2000,735,992,992,992,1975,990,996,996,1997,2000,987,1999,1985,995,1066,662,1987,991,1976,995,1005,1981,996,1987,1974,1981,1973,1981,1927,992,1976,994,498,2000,272,991,1991,1982,993,995,990,991,1999,989,989,2000,1991,1000,1978,1978,1990,903,663,1988,1985,2000,1984,998,664,1987,2000,666,1992,1981,1998,1978,735,990,1993,1971,1954,995,1991,1990,1971,1995,478,499,2000,1999,1988,995,1995,397,1981,1984,1154,989,1983,1972,682,494,2000,663,493,1980,1986,1986,665,932,2000,665,1992,1981,1993,1962,1972,1989,1978,663,993,988,991,990,1974,1982,1982,1979,1986,1978,1999,988,1988,991,1979,980,1985,989,1977,1984,994,1000,1983,1971,1000,999,1983,999,991,497,988,1975,1510,1984,1979,996,999,1973,908,1983,999,321,994,1986,986,1981,1987,1994,2000,995,996,1000,998,1997,1973,1989,991,1945,996,1996,995,993,997,2000,1000,1000,198,1978,1985,1974,1000,1995,1995,498,1982,994,666,499,1984,1000,790,1041,987,1988,2000,994,995,1000,1976,1977,589,987,1975,1986,666,991,1979,2000,395,986,1966,992,658,994,1984,1973,998,995,1924,1981,99,990,1983,1980,2000,663,1972,1997,990,494,659,1917,999,1992,1000,0,1981,1053,660,1984,660,992,993,1000,396,1980,992,1994,1982,285,992,995,659,2000,1994,983,991,2000,658,998,1977,198,1992,2000,1988,1986,970,664,500,1065,994,989,992,1989,996,1978,989,908,1000,282,929,995,994,991,1973,1982,992,497,790,981,1988,951,1000,1976,1965,663,995,1995,990,663,500,1982,2000,1993,997,991,993,991,283,992,1978,1890,1973,999,1997,1987,997,992,994,1984,663,997,989,1981,
71,2.5,2.5,0.0,0.1,5.0,1000.0,200,3,5,5,100,5,5,5772,69,32,11
101,19,0,0,0,200,189,0,9,0,47,0,39,9,28,50,19,28,0,191,193,0,28,49,195,200,100,9,9,0,0,27,39,0,9,199,19,49,0,197,0,0,9,0,66,0,96,49,0,100,0,100,192,39,200,9,9,199,0,200,0,19,99,98,19,200,99,0,0,19,199,190,66,39,9,194,95,50,19,19,100,0,0,0,66,66,9,196,193,0,0,0,39,67,9,0,0,9,0,66,
71,2.5,2.5,0.0,0.1,20.0,1000.0,200,3,5,5,100,5,5,5811,69,32,12
98,19,0,0,0,200,193,0,9,0,47,0,39,9,28,50,19,28,0,193,200,0,28,49,196,200,99,9,9,0,0,27,39,0,9,197,19,49,0,200,0,0,9,0,66,0,97,49,0,100,0,100,200,39,200,9,9,199,0,200,0,19,100,98,19,200,99,0,0,19,200,193,66,39,9,200,97,50,19,19,100,0,0,0,66,66,9,197,199,0,0,0,39,66,9,0,0,9,0,66,
226,2.5,2.5,3.0,0.1,5.0,1000.0,200,3,5,5,100,5,5,7510,90,32,13
113,40,0,40,40,200,193,0,40,40,78,40,40,40,40,80,40,40,40,188,199,40,40,80,192,196,118,9,40,0,40,40,40,0,40,200,40,80,40,200,40,40,9,0,80,0,116,49,40,120,40,120,199,40,200,40,9,199,0,200,0,40,120,119,40,200,99,40,0,40,200,196,80,40,40,200,110,80,19,40,120,40,40,40,66,80,40,195,199,40,40,40,40,80,40,0,40,40,40,80,
226,2.5,2.5,3.0,0.1,20.0,1000.0,200,3,5,5,100,5,5,6067,90,32,14
99,20,0,10,10,200,191,0,10,10,49,10,40,10,30,50,20,30,10,190,200,10,30,50,191,196,100,9,10,0,10,30,40,0,10,199,20,50,10,200,10,10,9,0,70,0,99,49,10,100,10,100,200,40,200,10,9,199,0,200,0,20,100,100,20,200,99,10,0,20,199,196,70,40,10,200,96,50,19,20,100,10,10,10,66,70,10,195,198,10,10,10,40,70,10,0,10,10,10,70,
0,2.5,2.5,3.0,0.1,20.0,100.0,200,3,5,5,100,5,5,0,0,32,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2.5,2.5,3.0,0.1,20.0,100.0,200,3,5,5,100,5,5,0,0,32,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2.5,2.5,3.0,0.1,5.0,100.0,200,3,5,5,100,5,5,0,0,32,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2.5,2.5,3.0,0.1,20.0,100.0,200,3,5,5,100,5,5,0,0,32,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2.5,2.5,3.0,0.1,20.0,25.0,200,3,5,5,100,5,5,0,0,32,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2.5,2.5,3.0,0.1,20.0,25.0,200,3,5,5,100,5,5,0,0,32,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2.5,2.5,3.0,0.1,5.0,25.0,200,3,5,5,100,5,5,0,0,32,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,2.5,2.5,0.0,0.1,5.0,1000.0,200,3,5,5,100,5,5,7204,78,32,11
28,66,99,99,28,66,28,19,0,0,9,195,178,19,0,0,9,67,0,9,200,198,19,48,0,189,49,66,49,197,38,0,9,9,0,66,0,48,193,19,39,9,0,194,0,0,39,50,9,39,196,197,189,200,166,97,196,98,100,49,56,66,0,57,0,49,194,198,0,65,0,49,95,39,0,0,17,19,0,0,200,99,50,200,97,0,200,86,200,19,200,190,198,0,49,9,8,195,50,67,
76,2.5,2.5,0.0,0.1,20.0,1000.0,200,3,5,5,100,5,5,7273,78,32,12
28,66,99,98,28,66,28,19,0,0,9,200,180,19,0,0,9,66,0,9,200,200,19,49,0,198,50,66,49,199,38,0,9,9,0,66,0,48,193,19,39,9,0,200,0,0,39,50,9,39,200,199,199,200,166,99,198,100,100,49,56,66,0,57,0,49,200,200,0,65,0,49,98,39,0,0,17,19,0,0,200,99,50,200,99,0,200,86,200,19,200,192,200,0,49,9,8,200,50,66,
231,2.5,2.5,3.0,0.1,5.0,1000.0,200,3,5,5,100,5,5,8706,91,32,13
28,80,99,119,40,66,40,19,40,40,40,199,180,40,40,0,40,80,0,40,200,200,19,80,40,200,80,80,80,199,40,0,9,40,0,80,40,80,193,40,40,40,0,200,40,40,39,49,40,40,200,192,195,200,173,120,197,100,120,80,59,80,0,60,40,78,200,200,0,80,0,78,119,40,0,40,40,40,40,40,200,119,80,200,117,40,200,90,200,40,200,195,198,40,78,40,40,200,80,80,
231,2.5,2.5,3.0,0.1,20.0,1000.0,200,3,5,5,100,5,5,7451,91,32,14
28,71,99,100,30,66,30,19,10,10,10,197,180,20,10,0,10,70,0,10,200,196,19,50,10,198,50,70,50,199,40,0,9,10,0,70,10,50,193,20,40,10,0,200,10,10,39,49,10,40,199,193,191,200,173,100,187,100,100,50,58,70,0,60,10,50,199,198,0,70,0,50,100,40,0,10,19,20,10,10,200,99,50,200,100,10,200,90,200,20,200,195,198,10,50,10,10,200,50,70,
1,2.5,2.5,3.0,0.1,20.0,100.0,200,3,5,5,100,5,5,0,0,32,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2.5,2.5,3.0,0.1,20.0,100.0,200,3,5,5,100,5,5,0,0,32,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2.5,2.5,3.0,0.1,5.0,100.0,200,3,5,5,100,5,5,1248,48,32,18
0,8,32,5,0,12,11,6,0,0,0,53,0,8,0,0,0,0,0,3,69,0,0,3,0,64,3,0,16,0,4,0,0,0,0,24,0,5,53,0,0,0,0,25,0,0,6,0,0,2,58,32,66,82,0,37,0,15,6,9,0,24,0,0,0,16,53,87,0,4,0,17,8,2,0,0,0,7,0,0,0,0,13,54,33,0,0,0,79,6,40,8,65,0,2,0,0,13,0,0,
1,2.5,2.5,3.0,0.1,20.0,100.0,200,3,5,5,100,5,5,0,0,32,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2.5,2.5,3.0,0.1,20.0,25.0,200,3,5,5,100,5,5,0,0,32,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
747,2.5,2.5,0.0,0.1,5.0,1000.0,200,3,5,5,1000,5,5,146789,998,32,11
